trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040379,17:52:15,17:52:30,11_1131,3,,,,
28040379,17:53:04,17:53:19,11_1145,4,,,,
28040379,17:53:53,17:54:08,11_1143,5,,,,
28040379,17:54:42,17:54:57,11_3051,6,,,,
28040379,17:55:25,17:55:40,11_1345,7,,,,
28040379,17:56:19,17:56:34,11_3116,8,,,,
28040379,17:56:59,17:57:14,11_3119,9,,,,
28040379,17:57:45,17:58:00,11_3209,10,,,,
28040379,17:58:38,17:58:53,11_1414,11,,,,
28040379,17:59:15,17:59:30,11_3213,12,,,,
28040379,18:00:02,18:00:17,11_3211,13,,,,
28040379,18:00:51,18:01:06,11_1412,14,,,,
28040379,18:01:34,18:01:49,11_1415,15,,,,
28040379,18:02:15,18:02:30,11_1523,16,,,,
28040379,18:03:01,18:03:16,11_3295,17,,,,
28040379,18:03:47,18:04:02,11_3303,18,,,,
28040379,18:04:54,18:05:09,11_3186,19,,,,
28040380,19:25:00,19:25:00,11_3167,0,,,,
28040380,19:25:48,19:26:03,11_3042,1,,,,
28040380,19:26:29,19:26:44,11_3036,2,,,,
28040380,19:27:15,19:27:30,11_1131,3,,,,
28040380,19:28:04,19:28:19,11_1145,4,,,,
28040380,19:28:53,19:29:08,11_1143,5,,,,
28040380,19:29:42,19:29:57,11_3051,6,,,,
28040380,19:30:25,19:30:40,11_1345,7,,,,
28040380,19:31:19,19:31:34,11_3116,8,,,,
28040380,19:31:59,19:32:14,11_3119,9,,,,
28040380,19:32:45,19:33:00,11_3209,10,,,,
28040380,19:33:38,19:33:53,11_1414,11,,,,
28040380,19:34:15,19:34:30,11_3213,12,,,,
28040380,19:35:02,19:35:17,11_3211,13,,,,
28040380,19:35:51,19:36:06,11_1412,14,,,,
28040380,19:36:34,19:36:49,11_1415,15,,,,
28040380,19:37:15,19:37:30,11_1523,16,,,,
28040380,19:38:01,19:38:16,11_3295,17,,,,
28040380,19:38:47,19:39:02,11_3303,18,,,,
28040380,19:39:54,19:40:09,11_3186,19,,,,
28040381,20:10:00,20:10:00,11_3167,0,,,,
28040381,20:10:48,20:11:03,11_3042,1,,,,
28040381,20:11:29,20:11:44,11_3036,2,,,,
28040381,20:12:15,20:12:30,11_1131,3,,,,
28040381,20:13:04,20:13:19,11_1145,4,,,,
28040381,20:13:53,20:14:08,11_1143,5,,,,
28040381,20:14:42,20:14:57,11_3051,6,,,,
28040381,20:15:25,20:15:40,11_1345,7,,,,
28040381,20:16:19,20:16:34,11_3116,8,,,,
28040381,20:16:59,20:17:14,11_3119,9,,,,
28040381,20:17:45,20:18:00,11_3209,10,,,,
28040381,20:18:38,20:18:53,11_1414,11,,,,
28040381,20:19:15,20:19:30,11_3213,12,,,,
28040381,20:20:02,20:20:17,11_3211,13,,,,
28040381,20:20:51,20:21:06,11_1412,14,,,,
28040381,20:21:34,20:21:49,11_1415,15,,,,
28040381,20:22:15,20:22:30,11_1523,16,,,,
28040381,20:23:01,20:23:16,11_3295,17,,,,
28040381,20:23:47,20:24:02,11_3303,18,,,,
28040381,20:24:54,20:25:09,11_3186,19,,,,
28040382,22:20:00,22:20:00,11_3167,0,,,,
28040382,22:20:48,22:21:03,11_3042,1,,,,
28040382,22:21:29,22:21:44,11_3036,2,,,,
28040382,22:22:15,22:22:30,11_1131,3,,,,
28040382,22:23:04,22:23:19,11_1145,4,,,,
28040382,22:23:53,22:24:08,11_1143,5,,,,
28040382,22:24:42,22:24:57,11_3051,6,,,,
28040382,22:25:25,22:25:40,11_1345,7,,,,
28040382,22:26:19,22:26:34,11_3116,8,,,,
28040382,22:26:59,22:27:14,11_3119,9,,,,
28040382,22:27:45,22:28:00,11_3209,10,,,,
28040382,22:28:38,22:28:53,11_1414,11,,,,
28040382,22:29:15,22:29:30,11_3213,12,,,,
28040382,22:30:02,22:30:17,11_3211,13,,,,
28040382,22:30:51,22:31:06,11_1412,14,,,,
28040382,22:31:34,22:31:49,11_1415,15,,,,
28040382,22:32:15,22:32:30,11_1523,16,,,,
28040382,22:33:01,22:33:16,11_3295,17,,,,
28040382,22:33:47,22:34:02,11_3303,18,,,,
28040382,22:34:54,22:35:09,11_3186,19,,,,
28040367,06:20:00,06:20:00,11_3167,0,,,,
28040367,06:20:48,06:21:03,11_3042,1,,,,
28040367,06:21:29,06:21:44,11_3036,2,,,,
28040367,06:22:15,06:22:30,11_1131,3,,,,
28040367,06:23:04,06:23:19,11_1145,4,,,,
28040367,06:23:53,06:24:08,11_1143,5,,,,
28040367,06:24:42,06:24:57,11_3051,6,,,,
28040367,06:25:25,06:25:40,11_1345,7,,,,
28040367,06:26:19,06:26:34,11_3116,8,,,,
28040367,06:26:59,06:27:14,11_3119,9,,,,
28040367,06:27:45,06:28:00,11_3209,10,,,,
28040367,06:28:38,06:28:53,11_1414,11,,,,
28040367,06:29:15,06:29:30,11_3213,12,,,,
28040367,06:30:02,06:30:17,11_3211,13,,,,
28040367,06:30:51,06:31:06,11_1412,14,,,,
28040367,06:31:34,06:31:49,11_1415,15,,,,
28040367,06:32:15,06:32:30,11_1523,16,,,,
28040367,06:33:01,06:33:16,11_3295,17,,,,
28040367,06:33:47,06:34:02,11_3303,18,,,,
28040367,06:34:54,06:35:09,11_3186,19,,,,
28040368,10:20:00,10:20:00,11_3167,0,,,,
28040368,10:20:48,10:21:03,11_3042,1,,,,
28040368,10:21:29,10:21:44,11_3036,2,,,,
28040368,10:22:15,10:22:30,11_1131,3,,,,
28040368,10:23:04,10:23:19,11_1145,4,,,,
28040368,10:23:53,10:24:08,11_1143,5,,,,
28040368,10:24:42,10:24:57,11_3051,6,,,,
28040368,10:25:25,10:25:40,11_1345,7,,,,
28040368,10:26:19,10:26:34,11_3116,8,,,,
28040368,10:26:59,10:27:14,11_3119,9,,,,
28040368,10:27:45,10:28:00,11_3209,10,,,,
28040368,10:28:38,10:28:53,11_1414,11,,,,
28040368,10:29:15,10:29:30,11_3213,12,,,,
28040368,10:30:02,10:30:17,11_3211,13,,,,
28040368,10:30:51,10:31:06,11_1412,14,,,,
28040368,10:31:34,10:31:49,11_1415,15,,,,
28040368,10:32:15,10:32:30,11_1523,16,,,,
28040368,10:33:01,10:33:16,11_3295,17,,,,
28040368,10:33:47,10:34:02,11_3303,18,,,,
28040368,10:34:54,10:35:09,11_3186,19,,,,
28040369,12:50:00,12:50:00,11_3167,0,,,,
28040369,12:50:48,12:51:03,11_3042,1,,,,
28040369,12:51:29,12:51:44,11_3036,2,,,,
28040369,12:52:15,12:52:30,11_1131,3,,,,
28040369,12:53:04,12:53:19,11_1145,4,,,,
28040369,12:53:53,12:54:08,11_1143,5,,,,
28040369,12:54:42,12:54:57,11_3051,6,,,,
28040369,12:55:25,12:55:40,11_1345,7,,,,
28040369,12:56:19,12:56:34,11_3116,8,,,,
28040369,12:56:59,12:57:14,11_3119,9,,,,
28040369,12:57:45,12:58:00,11_3209,10,,,,
28040369,12:58:38,12:58:53,11_1414,11,,,,
28040369,12:59:15,12:59:30,11_3213,12,,,,
28040369,13:00:02,13:00:17,11_3211,13,,,,
28040369,13:00:51,13:01:06,11_1412,14,,,,
28040369,13:01:34,13:01:49,11_1415,15,,,,
28040369,13:02:15,13:02:30,11_1523,16,,,,
28040369,13:03:01,13:03:16,11_3295,17,,,,
28040369,13:03:47,13:04:02,11_3303,18,,,,
28040369,13:04:54,13:05:09,11_3186,19,,,,
28040370,15:20:00,15:20:00,11_3167,0,,,,
28040370,15:20:48,15:21:03,11_3042,1,,,,
28040370,15:21:29,15:21:44,11_3036,2,,,,
28040370,15:22:15,15:22:30,11_1131,3,,,,
28040370,15:23:04,15:23:19,11_1145,4,,,,
28040370,15:23:53,15:24:08,11_1143,5,,,,
28040370,15:24:42,15:24:57,11_3051,6,,,,
28040370,15:25:25,15:25:40,11_1345,7,,,,
28040370,15:26:19,15:26:34,11_3116,8,,,,
28040370,15:26:59,15:27:14,11_3119,9,,,,
28040370,15:27:45,15:28:00,11_3209,10,,,,
28040370,15:28:38,15:28:53,11_1414,11,,,,
28040370,15:29:15,15:29:30,11_3213,12,,,,
28040370,15:30:02,15:30:17,11_3211,13,,,,
28040370,15:30:51,15:31:06,11_1412,14,,,,
28040370,15:31:34,15:31:49,11_1415,15,,,,
28040370,15:32:15,15:32:30,11_1523,16,,,,
28040370,15:33:01,15:33:16,11_3295,17,,,,
28040370,15:33:47,15:34:02,11_3303,18,,,,
28040370,15:34:54,15:35:09,11_3186,19,,,,
28040371,18:50:00,18:50:00,11_3167,0,,,,
28040371,18:50:48,18:51:03,11_3042,1,,,,
28040371,18:51:29,18:51:44,11_3036,2,,,,
28040371,18:52:15,18:52:30,11_1131,3,,,,
28040371,18:53:04,18:53:19,11_1145,4,,,,
28040371,18:53:53,18:54:08,11_1143,5,,,,
28040371,18:54:42,18:54:57,11_3051,6,,,,
28040371,18:55:25,18:55:40,11_1345,7,,,,
28040371,18:56:19,18:56:34,11_3116,8,,,,
28040371,18:56:59,18:57:14,11_3119,9,,,,
28040371,18:57:45,18:58:00,11_3209,10,,,,
28040371,18:58:38,18:58:53,11_1414,11,,,,
28040371,18:59:15,18:59:30,11_3213,12,,,,
28040371,19:00:02,19:00:17,11_3211,13,,,,
28040371,19:00:51,19:01:06,11_1412,14,,,,
28040371,19:01:34,19:01:49,11_1415,15,,,,
28040371,19:02:15,19:02:30,11_1523,16,,,,
28040371,19:03:01,19:03:16,11_3295,17,,,,
28040371,19:03:47,19:04:02,11_3303,18,,,,
28040371,19:04:54,19:05:09,11_3186,19,,,,
28040372,21:50:00,21:50:00,11_3167,0,,,,
28040372,21:50:48,21:51:03,11_3042,1,,,,
28040372,21:51:29,21:51:44,11_3036,2,,,,
28040372,21:52:15,21:52:30,11_1131,3,,,,
28040372,21:53:04,21:53:19,11_1145,4,,,,
28040372,21:53:53,21:54:08,11_1143,5,,,,
28040372,21:54:42,21:54:57,11_3051,6,,,,
28040372,21:55:25,21:55:40,11_1345,7,,,,
28040372,21:56:19,21:56:34,11_3116,8,,,,
28040372,21:56:59,21:57:14,11_3119,9,,,,
28040372,21:57:45,21:58:00,11_3209,10,,,,
28040372,21:58:38,21:58:53,11_1414,11,,,,
28040372,21:59:15,21:59:30,11_3213,12,,,,
28040372,22:00:02,22:00:17,11_3211,13,,,,
28040372,22:00:51,22:01:06,11_1412,14,,,,
28040372,22:01:34,22:01:49,11_1415,15,,,,
28040372,22:02:15,22:02:30,11_1523,16,,,,
28040372,22:03:01,22:03:16,11_3295,17,,,,
28040372,22:03:47,22:04:02,11_3303,18,,,,
28040372,22:04:54,22:05:09,11_3186,19,,,,
28040361,07:20:00,07:20:00,11_3167,0,,,,
28040361,07:20:48,07:21:03,11_3042,1,,,,
28040361,07:21:29,07:21:44,11_3036,2,,,,
28040361,07:22:15,07:22:30,11_1131,3,,,,
28040361,07:23:04,07:23:19,11_1145,4,,,,
28040361,07:23:53,07:24:08,11_1143,5,,,,
28040361,07:24:42,07:24:57,11_3051,6,,,,
28040361,07:25:25,07:25:40,11_1345,7,,,,
28040361,07:26:19,07:26:34,11_3116,8,,,,
28040361,07:26:59,07:27:14,11_3119,9,,,,
28040361,07:27:45,07:28:00,11_3209,10,,,,
28040361,07:28:38,07:28:53,11_1414,11,,,,
28040361,07:29:15,07:29:30,11_3213,12,,,,
28040361,07:30:02,07:30:17,11_3211,13,,,,
28040361,07:30:51,07:31:06,11_1412,14,,,,
28040361,07:31:34,07:31:49,11_1415,15,,,,
28040361,07:32:15,07:32:30,11_1523,16,,,,
28040361,07:33:01,07:33:16,11_3295,17,,,,
28040361,07:33:47,07:34:02,11_3303,18,,,,
28040361,07:34:54,07:35:09,11_3186,19,,,,
28040362,10:20:00,10:20:00,11_3167,0,,,,
28040362,10:20:48,10:21:03,11_3042,1,,,,
28040362,10:21:29,10:21:44,11_3036,2,,,,
28040362,10:22:15,10:22:30,11_1131,3,,,,
28040362,10:23:04,10:23:19,11_1145,4,,,,
28040362,10:23:53,10:24:08,11_1143,5,,,,
28040362,10:24:42,10:24:57,11_3051,6,,,,
28040362,10:25:25,10:25:40,11_1345,7,,,,
28040362,10:26:19,10:26:34,11_3116,8,,,,
28040362,10:26:59,10:27:14,11_3119,9,,,,
28040362,10:27:45,10:28:00,11_3209,10,,,,
28040362,10:28:38,10:28:53,11_1414,11,,,,
28040362,10:29:15,10:29:30,11_3213,12,,,,
28040362,10:30:02,10:30:17,11_3211,13,,,,
28040362,10:30:51,10:31:06,11_1412,14,,,,
28040362,10:31:34,10:31:49,11_1415,15,,,,
28040362,10:32:15,10:32:30,11_1523,16,,,,
28040362,10:33:01,10:33:16,11_3295,17,,,,
28040362,10:33:47,10:34:02,11_3303,18,,,,
28040362,10:34:54,10:35:09,11_3186,19,,,,
28040363,12:50:00,12:50:00,11_3167,0,,,,
28040363,12:50:48,12:51:03,11_3042,1,,,,
28040363,12:51:29,12:51:44,11_3036,2,,,,
28040363,12:52:15,12:52:30,11_1131,3,,,,
28040363,12:53:04,12:53:19,11_1145,4,,,,
28040363,12:53:53,12:54:08,11_1143,5,,,,
28040363,12:54:42,12:54:57,11_3051,6,,,,
28040363,12:55:25,12:55:40,11_1345,7,,,,
28040363,12:56:19,12:56:34,11_3116,8,,,,
28040363,12:56:59,12:57:14,11_3119,9,,,,
28040363,12:57:45,12:58:00,11_3209,10,,,,
28040363,12:58:38,12:58:53,11_1414,11,,,,
28040363,12:59:15,12:59:30,11_3213,12,,,,
28040363,13:00:02,13:00:17,11_3211,13,,,,
28040363,13:00:51,13:01:06,11_1412,14,,,,
28040363,13:01:34,13:01:49,11_1415,15,,,,
28040363,13:02:15,13:02:30,11_1523,16,,,,
28040363,13:03:01,13:03:16,11_3295,17,,,,
28040363,13:03:47,13:04:02,11_3303,18,,,,
28040363,13:04:54,13:05:09,11_3186,19,,,,
28040364,15:20:00,15:20:00,11_3167,0,,,,
28040364,15:20:48,15:21:03,11_3042,1,,,,
28040364,15:21:29,15:21:44,11_3036,2,,,,
28040364,15:22:15,15:22:30,11_1131,3,,,,
28040364,15:23:04,15:23:19,11_1145,4,,,,
28040364,15:23:53,15:24:08,11_1143,5,,,,
28040364,15:24:42,15:24:57,11_3051,6,,,,
28040364,15:25:25,15:25:40,11_1345,7,,,,
28040364,15:26:19,15:26:34,11_3116,8,,,,
28040364,15:26:59,15:27:14,11_3119,9,,,,
28040364,15:27:45,15:28:00,11_3209,10,,,,
28040364,15:28:38,15:28:53,11_1414,11,,,,
28040364,15:29:15,15:29:30,11_3213,12,,,,
28040364,15:30:02,15:30:17,11_3211,13,,,,
28040364,15:30:51,15:31:06,11_1412,14,,,,
28040364,15:31:34,15:31:49,11_1415,15,,,,
28040364,15:32:15,15:32:30,11_1523,16,,,,
28040364,15:33:01,15:33:16,11_3295,17,,,,
28040364,15:33:47,15:34:02,11_3303,18,,,,
28040364,15:34:54,15:35:09,11_3186,19,,,,
28040365,18:50:00,18:50:00,11_3167,0,,,,
28040365,18:50:48,18:51:03,11_3042,1,,,,
28040365,18:51:29,18:51:44,11_3036,2,,,,
28040365,18:52:15,18:52:30,11_1131,3,,,,
28040365,18:53:04,18:53:19,11_1145,4,,,,
28040365,18:53:53,18:54:08,11_1143,5,,,,
28040365,18:54:42,18:54:57,11_3051,6,,,,
28040365,18:55:25,18:55:40,11_1345,7,,,,
28040365,18:56:19,18:56:34,11_3116,8,,,,
28040365,18:56:59,18:57:14,11_3119,9,,,,
28040365,18:57:45,18:58:00,11_3209,10,,,,
28040365,18:58:38,18:58:53,11_1414,11,,,,
28040365,18:59:15,18:59:30,11_3213,12,,,,
28040365,19:00:02,19:00:17,11_3211,13,,,,
28040365,19:00:51,19:01:06,11_1412,14,,,,
28040365,19:01:34,19:01:49,11_1415,15,,,,
28040365,19:02:15,19:02:30,11_1523,16,,,,
28040365,19:03:01,19:03:16,11_3295,17,,,,
28040365,19:03:47,19:04:02,11_3303,18,,,,
28040365,19:04:54,19:05:09,11_3186,19,,,,
28040366,21:50:00,21:50:00,11_3167,0,,,,
28040366,21:50:48,21:51:03,11_3042,1,,,,
28040366,21:51:29,21:51:44,11_3036,2,,,,
28040366,21:52:15,21:52:30,11_1131,3,,,,
28040366,21:53:04,21:53:19,11_1145,4,,,,
28040366,21:53:53,21:54:08,11_1143,5,,,,
28040366,21:54:42,21:54:57,11_3051,6,,,,
28040366,21:55:25,21:55:40,11_1345,7,,,,
28040366,21:56:19,21:56:34,11_3116,8,,,,
28040366,21:56:59,21:57:14,11_3119,9,,,,
28040366,21:57:45,21:58:00,11_3209,10,,,,
28040366,21:58:38,21:58:53,11_1414,11,,,,
28040366,21:59:15,21:59:30,11_3213,12,,,,
28040366,22:00:02,22:00:17,11_3211,13,,,,
28040366,22:00:51,22:01:06,11_1412,14,,,,
28040366,22:01:34,22:01:49,11_1415,15,,,,
28040366,22:02:15,22:02:30,11_1523,16,,,,
28040366,22:03:01,22:03:16,11_3295,17,,,,
28040366,22:03:47,22:04:02,11_3303,18,,,,
28040366,22:04:54,22:05:09,11_3186,19,,,,
28040391,05:05:00,05:05:00,11_3276,0,,,,
28040391,05:05:45,05:06:00,11_3272,1,,,,
28040391,05:06:47,05:07:02,11_3274,2,,,,
28040391,05:07:56,05:08:11,11_1828,3,,,,
28040391,05:09:11,05:09:26,11_426,4,,,,
28040391,05:10:06,05:10:21,11_427,5,,,,
28040391,05:11:06,05:11:21,11_424,6,,,,
28040391,05:12:03,05:12:18,11_3258,7,,,,
28040391,05:13:23,05:13:38,11_1843,8,,,,
28040391,05:14:34,05:14:49,11_3281,9,,,,
28040391,05:15:45,05:16:00,11_3249,10,,,,
28040391,05:16:52,05:17:07,11_1864,11,,,,
28040391,05:18:01,05:18:16,11_412,12,,,,
28040391,05:19:39,05:19:54,11_410,13,,,,
28040391,05:22:14,05:22:29,11_2994,14,,,,
28040391,05:24:54,05:25:09,11_532,15,,,,
28040392,06:05:00,06:05:00,11_3276,0,,,,
28040392,06:05:45,06:06:00,11_3272,1,,,,
28040392,06:06:47,06:07:02,11_3274,2,,,,
28040392,06:07:56,06:08:11,11_1828,3,,,,
28040392,06:09:11,06:09:26,11_426,4,,,,
28040392,06:10:06,06:10:21,11_427,5,,,,
28040392,06:11:06,06:11:21,11_424,6,,,,
28040392,06:12:03,06:12:18,11_3258,7,,,,
28040392,06:13:23,06:13:38,11_1843,8,,,,
28040392,06:14:34,06:14:49,11_3281,9,,,,
28040392,06:15:45,06:16:00,11_3249,10,,,,
28040392,06:16:52,06:17:07,11_1864,11,,,,
28040392,06:18:01,06:18:16,11_412,12,,,,
28040392,06:19:39,06:19:54,11_410,13,,,,
28040392,06:22:14,06:22:29,11_2994,14,,,,
28040392,06:24:54,06:25:09,11_532,15,,,,
28040393,06:40:00,06:40:00,11_3276,0,,,,
28040393,06:40:45,06:41:00,11_3272,1,,,,
28040393,06:41:47,06:42:02,11_3274,2,,,,
28040393,06:42:56,06:43:11,11_1828,3,,,,
28040393,06:44:11,06:44:26,11_426,4,,,,
28040393,06:45:06,06:45:21,11_427,5,,,,
28040393,06:46:06,06:46:21,11_424,6,,,,
28040393,06:47:03,06:47:18,11_3258,7,,,,
28040393,06:48:23,06:48:38,11_1843,8,,,,
28040393,06:49:34,06:49:49,11_3281,9,,,,
28040393,06:50:45,06:51:00,11_3249,10,,,,
28040393,06:51:52,06:52:07,11_1864,11,,,,
28040393,06:53:01,06:53:16,11_412,12,,,,
28040393,06:54:39,06:54:54,11_410,13,,,,
28040393,06:57:14,06:57:29,11_2994,14,,,,
28040393,06:59:54,07:00:09,11_532,15,,,,
28040394,09:25:00,09:25:00,11_3276,0,,,,
28040394,09:25:45,09:26:00,11_3272,1,,,,
28040394,09:26:47,09:27:02,11_3274,2,,,,
28040394,09:27:56,09:28:11,11_1828,3,,,,
28040394,09:29:11,09:29:26,11_426,4,,,,
28040394,09:30:06,09:30:21,11_427,5,,,,
28040394,09:31:06,09:31:21,11_424,6,,,,
28040394,09:32:03,09:32:18,11_3258,7,,,,
28040394,09:33:23,09:33:38,11_1843,8,,,,
28040394,09:34:34,09:34:49,11_3281,9,,,,
28040394,09:35:45,09:36:00,11_3249,10,,,,
28040394,09:36:52,09:37:07,11_1864,11,,,,
28040394,09:38:01,09:38:16,11_412,12,,,,
28040394,09:39:39,09:39:54,11_410,13,,,,
28040394,09:42:14,09:42:29,11_2994,14,,,,
28040394,09:44:54,09:45:09,11_532,15,,,,
28040395,10:50:00,10:50:00,11_3276,0,,,,
28040395,10:50:45,10:51:00,11_3272,1,,,,
28040395,10:51:47,10:52:02,11_3274,2,,,,
28040395,10:52:56,10:53:11,11_1828,3,,,,
28040395,10:54:11,10:54:26,11_426,4,,,,
28040395,10:55:06,10:55:21,11_427,5,,,,
28040395,10:56:06,10:56:21,11_424,6,,,,
28040395,10:57:03,10:57:18,11_3258,7,,,,
28040395,10:58:23,10:58:38,11_1843,8,,,,
28040395,10:59:34,10:59:49,11_3281,9,,,,
28040395,11:00:45,11:01:00,11_3249,10,,,,
28040395,11:01:52,11:02:07,11_1864,11,,,,
28040395,11:03:01,11:03:16,11_412,12,,,,
28040395,11:04:39,11:04:54,11_410,13,,,,
28040395,11:07:14,11:07:29,11_2994,14,,,,
28040395,11:09:54,11:10:09,11_532,15,,,,
28040396,11:50:00,11:50:00,11_3276,0,,,,
28040396,11:50:45,11:51:00,11_3272,1,,,,
28040396,11:51:47,11:52:02,11_3274,2,,,,
28040396,11:52:56,11:53:11,11_1828,3,,,,
28040396,11:54:11,11:54:26,11_426,4,,,,
28040396,11:55:06,11:55:21,11_427,5,,,,
28040396,11:56:06,11:56:21,11_424,6,,,,
28040396,11:57:03,11:57:18,11_3258,7,,,,
28040396,11:58:23,11:58:38,11_1843,8,,,,
28040396,11:59:34,11:59:49,11_3281,9,,,,
28040396,12:00:45,12:01:00,11_3249,10,,,,
28040396,12:01:52,12:02:07,11_1864,11,,,,
28040396,12:03:01,12:03:16,11_412,12,,,,
28040396,12:04:39,12:04:54,11_410,13,,,,
28040396,12:07:14,12:07:29,11_2994,14,,,,
28040396,12:09:54,12:10:09,11_532,15,,,,
28040397,12:50:00,12:50:00,11_3276,0,,,,
28040397,12:50:45,12:51:00,11_3272,1,,,,
28040397,12:51:47,12:52:02,11_3274,2,,,,
28040397,12:52:56,12:53:11,11_1828,3,,,,
28040397,12:54:11,12:54:26,11_426,4,,,,
28040397,12:55:06,12:55:21,11_427,5,,,,
28040397,12:56:06,12:56:21,11_424,6,,,,
28040397,12:57:03,12:57:18,11_3258,7,,,,
28040397,12:58:23,12:58:38,11_1843,8,,,,
28040397,12:59:34,12:59:49,11_3281,9,,,,
28040397,13:00:45,13:01:00,11_3249,10,,,,
28040397,13:01:52,13:02:07,11_1864,11,,,,
28040397,13:03:01,13:03:16,11_412,12,,,,
28040397,13:04:39,13:04:54,11_410,13,,,,
28040397,13:07:14,13:07:29,11_2994,14,,,,
28040397,13:09:54,13:10:09,11_532,15,,,,
28040398,13:50:00,13:50:00,11_3276,0,,,,
28040398,13:50:45,13:51:00,11_3272,1,,,,
28040398,13:51:47,13:52:02,11_3274,2,,,,
28040398,13:52:56,13:53:11,11_1828,3,,,,
28040398,13:54:11,13:54:26,11_426,4,,,,
28040398,13:55:06,13:55:21,11_427,5,,,,
28040398,13:56:06,13:56:21,11_424,6,,,,
28040398,13:57:03,13:57:18,11_3258,7,,,,
28040398,13:58:23,13:58:38,11_1843,8,,,,
28040398,13:59:34,13:59:49,11_3281,9,,,,
28040398,14:00:45,14:01:00,11_3249,10,,,,
28040398,14:01:52,14:02:07,11_1864,11,,,,
28040398,14:03:01,14:03:16,11_412,12,,,,
28040398,14:04:39,14:04:54,11_410,13,,,,
28040398,14:07:14,14:07:29,11_2994,14,,,,
28040398,14:09:54,14:10:09,11_532,15,,,,
28040399,14:50:00,14:50:00,11_3276,0,,,,
28040399,14:50:45,14:51:00,11_3272,1,,,,
28040399,14:51:47,14:52:02,11_3274,2,,,,
28040399,14:52:56,14:53:11,11_1828,3,,,,
28040399,14:54:11,14:54:26,11_426,4,,,,
28040399,14:55:06,14:55:21,11_427,5,,,,
28040399,14:56:06,14:56:21,11_424,6,,,,
28040399,14:57:03,14:57:18,11_3258,7,,,,
28040399,14:58:23,14:58:38,11_1843,8,,,,
28040399,14:59:34,14:59:49,11_3281,9,,,,
28040399,15:00:45,15:01:00,11_3249,10,,,,
28040399,15:01:52,15:02:07,11_1864,11,,,,
28040399,15:03:01,15:03:16,11_412,12,,,,
28040399,15:04:39,15:04:54,11_410,13,,,,
28040399,15:07:14,15:07:29,11_2994,14,,,,
28040399,15:09:54,15:10:09,11_532,15,,,,
28040400,15:50:00,15:50:00,11_3276,0,,,,
28040400,15:50:45,15:51:00,11_3272,1,,,,
28040400,15:51:47,15:52:02,11_3274,2,,,,
28040400,15:52:56,15:53:11,11_1828,3,,,,
28040400,15:54:11,15:54:26,11_426,4,,,,
28040400,15:55:06,15:55:21,11_427,5,,,,
28040400,15:56:06,15:56:21,11_424,6,,,,
28040400,15:57:03,15:57:18,11_3258,7,,,,
28040400,15:58:23,15:58:38,11_1843,8,,,,
28040400,15:59:34,15:59:49,11_3281,9,,,,
28040400,16:00:45,16:01:00,11_3249,10,,,,
28040400,16:01:52,16:02:07,11_1864,11,,,,
28040400,16:03:01,16:03:16,11_412,12,,,,
28040400,16:04:39,16:04:54,11_410,13,,,,
28040400,16:07:14,16:07:29,11_2994,14,,,,
28040400,16:09:54,16:10:09,11_532,15,,,,
28040401,16:45:00,16:45:00,11_3276,0,,,,
28040401,16:45:45,16:46:00,11_3272,1,,,,
28040401,16:46:47,16:47:02,11_3274,2,,,,
28040401,16:47:56,16:48:11,11_1828,3,,,,
28040401,16:49:11,16:49:26,11_426,4,,,,
28040401,16:50:06,16:50:21,11_427,5,,,,
28040401,16:51:06,16:51:21,11_424,6,,,,
28040401,16:52:03,16:52:18,11_3258,7,,,,
28040401,16:53:23,16:53:38,11_1843,8,,,,
28040401,16:54:34,16:54:49,11_3281,9,,,,
28040401,16:55:45,16:56:00,11_3249,10,,,,
28040401,16:56:52,16:57:07,11_1864,11,,,,
28040401,16:58:01,16:58:16,11_412,12,,,,
28040401,16:59:39,16:59:54,11_410,13,,,,
28040401,17:02:14,17:02:29,11_2994,14,,,,
28040401,17:04:54,17:05:09,11_532,15,,,,
28040402,17:35:00,17:35:00,11_3276,0,,,,
28040402,17:35:45,17:36:00,11_3272,1,,,,
28040402,17:36:47,17:37:02,11_3274,2,,,,
28040402,17:37:56,17:38:11,11_1828,3,,,,
28040402,17:39:11,17:39:26,11_426,4,,,,
28040402,17:40:06,17:40:21,11_427,5,,,,
28040402,17:41:06,17:41:21,11_424,6,,,,
28040402,17:42:03,17:42:18,11_3258,7,,,,
28040402,17:43:23,17:43:38,11_1843,8,,,,
28040402,17:44:34,17:44:49,11_3281,9,,,,
28040402,17:45:45,17:46:00,11_3249,10,,,,
28040402,17:46:52,17:47:07,11_1864,11,,,,
28040402,17:48:01,17:48:16,11_412,12,,,,
28040402,17:49:39,17:49:54,11_410,13,,,,
28040402,17:52:14,17:52:29,11_2994,14,,,,
28040402,17:54:54,17:55:09,11_532,15,,,,
28040403,18:45:00,18:45:00,11_3276,0,,,,
28040403,18:45:45,18:46:00,11_3272,1,,,,
28040403,18:46:47,18:47:02,11_3274,2,,,,
28040403,18:47:56,18:48:11,11_1828,3,,,,
28040403,18:49:11,18:49:26,11_426,4,,,,
28040403,18:50:06,18:50:21,11_427,5,,,,
28040403,18:51:06,18:51:21,11_424,6,,,,
28040403,18:52:03,18:52:18,11_3258,7,,,,
28040403,18:53:23,18:53:38,11_1843,8,,,,
28040403,18:54:34,18:54:49,11_3281,9,,,,
