trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24517695,10:20:38,10:20:53,61_1514,16,,,,
24517695,10:21:30,10:21:45,61_1513,17,,,,
24517695,10:22:46,10:23:01,61_1441,18,,,,
24517695,10:23:45,10:24:00,61_1444,19,,,,
24517695,10:24:54,10:25:09,61_1418,20,,,,
24517695,10:25:56,10:26:11,61_1419,21,,,,
24517695,10:26:51,10:27:06,61_1366,22,,,,
24517695,10:27:58,10:28:13,61_1367,23,,,,
24517693,09:10:00,09:10:00,61_1923,0,,,,
24517693,09:12:25,09:12:40,61_1719,1,,,,
24517693,09:13:22,09:13:37,61_1712,2,,,,
24517693,09:14:45,09:15:00,61_1300,3,,,,
24517693,09:15:48,09:16:03,61_1725,4,,,,
24517693,09:17:15,09:17:30,61_1728,5,,,,
24517693,09:18:43,09:18:58,61_1839,6,,,,
24517693,09:19:54,09:20:09,61_1840,7,,,,
24517693,09:21:05,09:21:20,61_1975,8,,,,
24517693,09:22:13,09:22:28,61_1910,9,,,,
24517693,09:23:22,09:23:37,61_1849,10,,,,
24517693,09:24:33,09:24:48,61_2365,11,,,,
24517693,09:25:19,09:25:34,61_1852,12,,,,
24517693,09:26:23,09:26:38,61_1848,13,,,,
24517693,09:28:21,09:28:36,61_1583,14,,,,
24517693,09:29:29,09:29:44,61_1519,15,,,,
24517693,09:30:38,09:30:53,61_1514,16,,,,
24517693,09:31:30,09:31:45,61_1513,17,,,,
24517693,09:32:46,09:33:01,61_1441,18,,,,
24517693,09:33:45,09:34:00,61_1444,19,,,,
24517693,09:34:54,09:35:09,61_1418,20,,,,
24517693,09:35:56,09:36:11,61_1419,21,,,,
24517693,09:36:51,09:37:06,61_1366,22,,,,
24517693,09:37:58,09:38:13,61_1367,23,,,,
24517691,07:00:00,07:00:00,61_1923,0,,,,
24517691,07:02:25,07:02:40,61_1719,1,,,,
24517691,07:03:22,07:03:37,61_1712,2,,,,
24517691,07:04:45,07:05:00,61_1300,3,,,,
24517691,07:05:48,07:06:03,61_1725,4,,,,
24517691,07:07:15,07:07:30,61_1728,5,,,,
24517691,07:08:43,07:08:58,61_1839,6,,,,
24517691,07:09:54,07:10:09,61_1840,7,,,,
24517691,07:11:05,07:11:20,61_1975,8,,,,
24517691,07:12:13,07:12:28,61_1910,9,,,,
24517691,07:13:22,07:13:37,61_1849,10,,,,
24517691,07:14:33,07:14:48,61_2365,11,,,,
24517691,07:15:19,07:15:34,61_1852,12,,,,
24517691,07:16:23,07:16:38,61_1848,13,,,,
24517691,07:18:21,07:18:36,61_1583,14,,,,
24517691,07:19:29,07:19:44,61_1519,15,,,,
24517691,07:20:38,07:20:53,61_1514,16,,,,
24517691,07:21:30,07:21:45,61_1513,17,,,,
24517691,07:22:46,07:23:01,61_1441,18,,,,
24517691,07:23:45,07:24:00,61_1444,19,,,,
24517691,07:24:54,07:25:09,61_1418,20,,,,
24517691,07:25:56,07:26:11,61_1419,21,,,,
24517691,07:26:51,07:27:06,61_1366,22,,,,
24517691,07:27:58,07:28:13,61_1367,23,,,,
24517880,04:50:41,04:50:56,61_1369,3,,,,
24517880,04:51:36,04:51:51,61_1368,4,,,,
24517880,04:52:36,04:52:51,61_1417,5,,,,
24517880,04:53:34,04:53:49,61_1420,6,,,,
24517880,04:54:30,04:54:45,61_1443,7,,,,
24517880,04:55:29,04:55:44,61_1442,8,,,,
24517880,04:56:25,04:56:40,61_1515,9,,,,
24517880,04:57:27,04:57:42,61_1516,10,,,,
24517880,04:58:32,04:58:47,61_1518,11,,,,
24517880,04:59:36,04:59:51,61_1588,12,,,,
24517880,05:01:32,05:01:47,61_1851,13,,,,
24517880,05:02:34,05:02:49,61_1847,14,,,,
24517880,05:03:25,05:03:40,61_2366,15,,,,
24517880,05:04:33,05:04:48,61_1850,16,,,,
24517880,05:05:35,05:05:50,61_1913,17,,,,
24517880,05:06:49,05:07:04,61_1976,18,,,,
24517880,05:07:53,05:08:08,61_1838,19,,,,
24517880,05:09:11,05:09:26,61_1837,20,,,,
24517880,05:10:32,05:10:47,61_1727,21,,,,
24517880,05:11:49,05:12:04,61_1731,22,,,,
24517880,05:12:59,05:13:14,61_1730,23,,,,
24517880,05:14:00,05:14:15,61_1729,24,,,,
24517880,05:15:25,05:15:40,61_1723,25,,,,
24517880,05:17:57,05:18:12,61_1923,26,,,,
24517882,06:15:41,06:15:56,61_1369,3,,,,
24517882,06:16:36,06:16:51,61_1368,4,,,,
24517882,06:17:36,06:17:51,61_1417,5,,,,
24517882,06:18:34,06:18:49,61_1420,6,,,,
24517882,06:19:30,06:19:45,61_1443,7,,,,
24517882,06:20:29,06:20:44,61_1442,8,,,,
24517882,06:21:25,06:21:40,61_1515,9,,,,
24517882,06:22:27,06:22:42,61_1516,10,,,,
24517882,06:23:32,06:23:47,61_1518,11,,,,
24517882,06:24:36,06:24:51,61_1588,12,,,,
24517882,06:26:32,06:26:47,61_1851,13,,,,
24517882,06:27:34,06:27:49,61_1847,14,,,,
24517882,06:28:25,06:28:40,61_2366,15,,,,
24517882,06:29:33,06:29:48,61_1850,16,,,,
24517882,06:30:35,06:30:50,61_1913,17,,,,
24517882,06:31:49,06:32:04,61_1976,18,,,,
24517882,06:32:53,06:33:08,61_1838,19,,,,
24517882,06:34:11,06:34:26,61_1837,20,,,,
24517882,06:35:32,06:35:47,61_1727,21,,,,
24517882,06:36:49,06:37:04,61_1731,22,,,,
24517882,06:37:59,06:38:14,61_1730,23,,,,
24517882,06:39:00,06:39:15,61_1729,24,,,,
24517882,06:40:25,06:40:40,61_1723,25,,,,
24517882,06:42:57,06:43:12,61_1923,26,,,,
24517884,06:45:41,06:45:56,61_1369,3,,,,
24517884,06:46:36,06:46:51,61_1368,4,,,,
24517884,06:47:36,06:47:51,61_1417,5,,,,
24517884,06:48:34,06:48:49,61_1420,6,,,,
24517884,06:49:30,06:49:45,61_1443,7,,,,
24517884,06:50:29,06:50:44,61_1442,8,,,,
24517884,06:51:25,06:51:40,61_1515,9,,,,
24517884,06:52:27,06:52:42,61_1516,10,,,,
24517884,06:53:32,06:53:47,61_1518,11,,,,
24517884,06:54:36,06:54:51,61_1588,12,,,,
24517884,06:56:32,06:56:47,61_1851,13,,,,
24517884,06:57:34,06:57:49,61_1847,14,,,,
24517884,06:58:25,06:58:40,61_2366,15,,,,
24517884,06:59:33,06:59:48,61_1850,16,,,,
24517884,07:00:35,07:00:50,61_1913,17,,,,
24517884,07:01:49,07:02:04,61_1976,18,,,,
24517884,07:02:53,07:03:08,61_1838,19,,,,
24517884,07:04:11,07:04:26,61_1837,20,,,,
24517884,07:05:32,07:05:47,61_1727,21,,,,
24517884,07:06:49,07:07:04,61_1731,22,,,,
24517884,07:07:59,07:08:14,61_1730,23,,,,
24517884,07:09:00,07:09:15,61_1729,24,,,,
24517884,07:10:25,07:10:40,61_1723,25,,,,
24517884,07:12:57,07:13:12,61_1923,26,,,,
24517886,07:15:41,07:15:56,61_1369,3,,,,
24517886,07:16:36,07:16:51,61_1368,4,,,,
24517886,07:17:36,07:17:51,61_1417,5,,,,
24517886,07:18:34,07:18:49,61_1420,6,,,,
24517886,07:19:30,07:19:45,61_1443,7,,,,
24517886,07:20:29,07:20:44,61_1442,8,,,,
24517886,07:21:25,07:21:40,61_1515,9,,,,
24517886,07:22:27,07:22:42,61_1516,10,,,,
24517886,07:23:32,07:23:47,61_1518,11,,,,
24517886,07:24:36,07:24:51,61_1588,12,,,,
24517886,07:26:32,07:26:47,61_1851,13,,,,
24517886,07:27:34,07:27:49,61_1847,14,,,,
24517886,07:28:25,07:28:40,61_2366,15,,,,
24517886,07:29:33,07:29:48,61_1850,16,,,,
24517886,07:30:35,07:30:50,61_1913,17,,,,
24517886,07:31:49,07:32:04,61_1976,18,,,,
24517886,07:32:53,07:33:08,61_1838,19,,,,
24517886,07:34:11,07:34:26,61_1837,20,,,,
24517886,07:35:32,07:35:47,61_1727,21,,,,
24517886,07:36:49,07:37:04,61_1731,22,,,,
24517886,07:37:59,07:38:14,61_1730,23,,,,
24517886,07:39:00,07:39:15,61_1729,24,,,,
24517886,07:40:25,07:40:40,61_1723,25,,,,
24517886,07:42:57,07:43:12,61_1923,26,,,,
24517888,07:45:41,07:45:56,61_1369,3,,,,
24517888,07:46:36,07:46:51,61_1368,4,,,,
24517888,07:47:36,07:47:51,61_1417,5,,,,
24517888,07:48:34,07:48:49,61_1420,6,,,,
24517888,07:49:30,07:49:45,61_1443,7,,,,
24517888,07:50:29,07:50:44,61_1442,8,,,,
24517888,07:51:25,07:51:40,61_1515,9,,,,
24517888,07:52:27,07:52:42,61_1516,10,,,,
24517888,07:53:32,07:53:47,61_1518,11,,,,
24517888,07:54:36,07:54:51,61_1588,12,,,,
24517888,07:56:32,07:56:47,61_1851,13,,,,
24517888,07:57:34,07:57:49,61_1847,14,,,,
24517888,07:58:25,07:58:40,61_2366,15,,,,
24517888,07:59:33,07:59:48,61_1850,16,,,,
24517888,08:00:35,08:00:50,61_1913,17,,,,
24517888,08:01:49,08:02:04,61_1976,18,,,,
24517888,08:02:53,08:03:08,61_1838,19,,,,
24517888,08:04:11,08:04:26,61_1837,20,,,,
24517888,08:05:32,08:05:47,61_1727,21,,,,
24517888,08:06:49,08:07:04,61_1731,22,,,,
24517888,08:07:59,08:08:14,61_1730,23,,,,
24517888,08:09:00,08:09:15,61_1729,24,,,,
24517888,08:10:25,08:10:40,61_1723,25,,,,
24517888,08:12:57,08:13:12,61_1923,26,,,,
24517890,08:15:41,08:15:56,61_1369,3,,,,
24517890,08:16:36,08:16:51,61_1368,4,,,,
24517890,08:17:36,08:17:51,61_1417,5,,,,
24517890,08:18:34,08:18:49,61_1420,6,,,,
24517890,08:19:30,08:19:45,61_1443,7,,,,
24517890,08:20:29,08:20:44,61_1442,8,,,,
24517890,08:21:25,08:21:40,61_1515,9,,,,
24517890,08:22:27,08:22:42,61_1516,10,,,,
24517890,08:23:32,08:23:47,61_1518,11,,,,
24517890,08:24:36,08:24:51,61_1588,12,,,,
24517890,08:26:32,08:26:47,61_1851,13,,,,
24517890,08:27:34,08:27:49,61_1847,14,,,,
24517890,08:28:25,08:28:40,61_2366,15,,,,
24517890,08:29:33,08:29:48,61_1850,16,,,,
24517890,08:30:35,08:30:50,61_1913,17,,,,
24517890,08:31:49,08:32:04,61_1976,18,,,,
24517890,08:32:53,08:33:08,61_1838,19,,,,
24517890,08:34:11,08:34:26,61_1837,20,,,,
24517890,08:35:32,08:35:47,61_1727,21,,,,
24517890,08:36:49,08:37:04,61_1731,22,,,,
24517890,08:37:59,08:38:14,61_1730,23,,,,
24517890,08:39:00,08:39:15,61_1729,24,,,,
24517890,08:40:25,08:40:40,61_1723,25,,,,
24517890,08:42:57,08:43:12,61_1923,26,,,,
24517892,09:00:41,09:00:56,61_1369,3,,,,
24517892,09:01:36,09:01:51,61_1368,4,,,,
24517892,09:02:36,09:02:51,61_1417,5,,,,
24517892,09:03:34,09:03:49,61_1420,6,,,,
24517892,09:04:30,09:04:45,61_1443,7,,,,
24517892,09:05:29,09:05:44,61_1442,8,,,,
24517892,09:06:25,09:06:40,61_1515,9,,,,
24517892,09:07:27,09:07:42,61_1516,10,,,,
24517892,09:08:32,09:08:47,61_1518,11,,,,
24517892,09:09:36,09:09:51,61_1588,12,,,,
24517892,09:11:32,09:11:47,61_1851,13,,,,
24517892,09:12:34,09:12:49,61_1847,14,,,,
24517892,09:13:25,09:13:40,61_2366,15,,,,
24517892,09:14:33,09:14:48,61_1850,16,,,,
24517892,09:15:35,09:15:50,61_1913,17,,,,
24517892,09:16:49,09:17:04,61_1976,18,,,,
24517892,09:17:53,09:18:08,61_1838,19,,,,
24517892,09:19:11,09:19:26,61_1837,20,,,,
24517892,09:20:32,09:20:47,61_1727,21,,,,
24517892,09:21:49,09:22:04,61_1731,22,,,,
24517892,09:22:59,09:23:14,61_1730,23,,,,
24517892,09:24:00,09:24:15,61_1729,24,,,,
24517892,09:25:25,09:25:40,61_1723,25,,,,
24517892,09:27:57,09:28:12,61_1923,26,,,,
24517894,09:45:41,09:45:56,61_1369,3,,,,
24517894,09:46:36,09:46:51,61_1368,4,,,,
24517894,09:47:36,09:47:51,61_1417,5,,,,
24517894,09:48:34,09:48:49,61_1420,6,,,,
24517894,09:49:30,09:49:45,61_1443,7,,,,
24517894,09:50:29,09:50:44,61_1442,8,,,,
24517894,09:51:25,09:51:40,61_1515,9,,,,
24517894,09:52:27,09:52:42,61_1516,10,,,,
24517894,09:53:32,09:53:47,61_1518,11,,,,
24517894,09:54:36,09:54:51,61_1588,12,,,,
24517894,09:56:32,09:56:47,61_1851,13,,,,
24517894,09:57:34,09:57:49,61_1847,14,,,,
24517894,09:58:25,09:58:40,61_2366,15,,,,
24517894,09:59:33,09:59:48,61_1850,16,,,,
24517894,10:00:35,10:00:50,61_1913,17,,,,
24517894,10:01:49,10:02:04,61_1976,18,,,,
24517894,10:02:53,10:03:08,61_1838,19,,,,
24517894,10:04:11,10:04:26,61_1837,20,,,,
24517894,10:05:32,10:05:47,61_1727,21,,,,
24517894,10:06:49,10:07:04,61_1731,22,,,,
24517894,10:07:59,10:08:14,61_1730,23,,,,
24517894,10:09:00,10:09:15,61_1729,24,,,,
24517894,10:10:25,10:10:40,61_1723,25,,,,
24517894,10:12:57,10:13:12,61_1923,26,,,,
24517896,10:45:41,10:45:56,61_1369,3,,,,
24517896,10:46:36,10:46:51,61_1368,4,,,,
24517896,10:47:36,10:47:51,61_1417,5,,,,
24517896,10:48:34,10:48:49,61_1420,6,,,,
24517896,10:49:30,10:49:45,61_1443,7,,,,
24517896,10:50:29,10:50:44,61_1442,8,,,,
24517896,10:51:25,10:51:40,61_1515,9,,,,
24517896,10:52:27,10:52:42,61_1516,10,,,,
24517896,10:53:32,10:53:47,61_1518,11,,,,
24517896,10:54:36,10:54:51,61_1588,12,,,,
24517896,10:56:32,10:56:47,61_1851,13,,,,
24517896,10:57:34,10:57:49,61_1847,14,,,,
24517896,10:58:25,10:58:40,61_2366,15,,,,
24517896,10:59:33,10:59:48,61_1850,16,,,,
24517896,11:00:35,11:00:50,61_1913,17,,,,
24517896,11:01:49,11:02:04,61_1976,18,,,,
24517896,11:02:53,11:03:08,61_1838,19,,,,
24517896,11:04:11,11:04:26,61_1837,20,,,,
24517896,11:05:32,11:05:47,61_1727,21,,,,
24517896,11:06:49,11:07:04,61_1731,22,,,,
24517896,11:07:59,11:08:14,61_1730,23,,,,
24517896,11:09:00,11:09:15,61_1729,24,,,,
24517896,11:10:25,11:10:40,61_1723,25,,,,
24517896,11:12:57,11:13:12,61_1923,26,,,,
24517898,11:45:41,11:45:56,61_1369,3,,,,
24517898,11:46:36,11:46:51,61_1368,4,,,,
24517898,11:47:36,11:47:51,61_1417,5,,,,
24517898,11:48:34,11:48:49,61_1420,6,,,,
24517898,11:49:30,11:49:45,61_1443,7,,,,
24517898,11:50:29,11:50:44,61_1442,8,,,,
24517898,11:51:25,11:51:40,61_1515,9,,,,
24517898,11:52:27,11:52:42,61_1516,10,,,,
24517898,11:53:32,11:53:47,61_1518,11,,,,
24517898,11:54:36,11:54:51,61_1588,12,,,,
24517898,11:56:32,11:56:47,61_1851,13,,,,
24517898,11:57:34,11:57:49,61_1847,14,,,,
24517898,11:58:25,11:58:40,61_2366,15,,,,
24517898,11:59:33,11:59:48,61_1850,16,,,,
24517898,12:00:35,12:00:50,61_1913,17,,,,
24517898,12:01:49,12:02:04,61_1976,18,,,,
24517898,12:02:53,12:03:08,61_1838,19,,,,
24517898,12:04:11,12:04:26,61_1837,20,,,,
24517898,12:05:32,12:05:47,61_1727,21,,,,
24517898,12:06:49,12:07:04,61_1731,22,,,,
24517898,12:07:59,12:08:14,61_1730,23,,,,
24517898,12:09:00,12:09:15,61_1729,24,,,,
24517898,12:10:25,12:10:40,61_1723,25,,,,
24517898,12:12:57,12:13:12,61_1923,26,,,,
24517900,13:45:41,13:45:56,61_1369,3,,,,
24517900,13:46:36,13:46:51,61_1368,4,,,,
24517900,13:47:36,13:47:51,61_1417,5,,,,
24517900,13:48:34,13:48:49,61_1420,6,,,,
24517900,13:49:30,13:49:45,61_1443,7,,,,
24517900,13:50:29,13:50:44,61_1442,8,,,,
24517900,13:51:25,13:51:40,61_1515,9,,,,
24517900,13:52:27,13:52:42,61_1516,10,,,,
24517900,13:53:32,13:53:47,61_1518,11,,,,
24517900,13:54:36,13:54:51,61_1588,12,,,,
24517900,13:56:32,13:56:47,61_1851,13,,,,
24517900,13:57:34,13:57:49,61_1847,14,,,,
24517900,13:58:25,13:58:40,61_2366,15,,,,
24517900,13:59:33,13:59:48,61_1850,16,,,,
24517900,14:00:35,14:00:50,61_1913,17,,,,
24517900,14:01:49,14:02:04,61_1976,18,,,,
24517900,14:02:53,14:03:08,61_1838,19,,,,
24517900,14:04:11,14:04:26,61_1837,20,,,,
24517900,14:05:32,14:05:47,61_1727,21,,,,
24517900,14:06:49,14:07:04,61_1731,22,,,,
24517900,14:07:59,14:08:14,61_1730,23,,,,
24517900,14:09:00,14:09:15,61_1729,24,,,,
24517900,14:10:25,14:10:40,61_1723,25,,,,
24517900,14:12:57,14:13:12,61_1923,26,,,,
24517902,14:45:41,14:45:56,61_1369,3,,,,
24517902,14:46:36,14:46:51,61_1368,4,,,,
24517902,14:47:36,14:47:51,61_1417,5,,,,
24517902,14:48:34,14:48:49,61_1420,6,,,,
24517902,14:49:30,14:49:45,61_1443,7,,,,
24517902,14:50:29,14:50:44,61_1442,8,,,,
24517902,14:51:25,14:51:40,61_1515,9,,,,
24517902,14:52:27,14:52:42,61_1516,10,,,,
24517902,14:53:32,14:53:47,61_1518,11,,,,
24517902,14:54:36,14:54:51,61_1588,12,,,,
24517902,14:56:32,14:56:47,61_1851,13,,,,
24517902,14:57:34,14:57:49,61_1847,14,,,,
24517902,14:58:25,14:58:40,61_2366,15,,,,
24517902,14:59:33,14:59:48,61_1850,16,,,,
24517902,15:00:35,15:00:50,61_1913,17,,,,
24517902,15:01:49,15:02:04,61_1976,18,,,,
24517902,15:02:53,15:03:08,61_1838,19,,,,
24517902,15:04:11,15:04:26,61_1837,20,,,,
24517902,15:05:32,15:05:47,61_1727,21,,,,
24517902,15:06:49,15:07:04,61_1731,22,,,,
24517902,15:07:59,15:08:14,61_1730,23,,,,
24517902,15:09:00,15:09:15,61_1729,24,,,,
24517902,15:10:25,15:10:40,61_1723,25,,,,
24517902,15:12:57,15:13:12,61_1923,26,,,,
24517904,15:45:41,15:45:56,61_1369,3,,,,
24517904,15:46:36,15:46:51,61_1368,4,,,,
24517904,15:47:36,15:47:51,61_1417,5,,,,
24517904,15:48:34,15:48:49,61_1420,6,,,,
24517904,15:49:30,15:49:45,61_1443,7,,,,
24517904,15:50:29,15:50:44,61_1442,8,,,,
24517904,15:51:25,15:51:40,61_1515,9,,,,
24517904,15:52:27,15:52:42,61_1516,10,,,,
24517904,15:53:32,15:53:47,61_1518,11,,,,
24517904,15:54:36,15:54:51,61_1588,12,,,,
24517904,15:56:32,15:56:47,61_1851,13,,,,
24517904,15:57:34,15:57:49,61_1847,14,,,,
24517904,15:58:25,15:58:40,61_2366,15,,,,
24517904,15:59:33,15:59:48,61_1850,16,,,,
24517904,16:00:35,16:00:50,61_1913,17,,,,
24517904,16:01:49,16:02:04,61_1976,18,,,,
24517904,16:02:53,16:03:08,61_1838,19,,,,
24517904,16:04:11,16:04:26,61_1837,20,,,,
24517904,16:05:32,16:05:47,61_1727,21,,,,
24517904,16:06:49,16:07:04,61_1731,22,,,,
24517904,16:07:59,16:08:14,61_1730,23,,,,
24517904,16:09:00,16:09:15,61_1729,24,,,,
24517904,16:10:25,16:10:40,61_1723,25,,,,
24517904,16:12:57,16:13:12,61_1923,26,,,,
24517906,16:45:41,16:45:56,61_1369,3,,,,
24517906,16:46:36,16:46:51,61_1368,4,,,,
24517906,16:47:36,16:47:51,61_1417,5,,,,
24517906,16:48:34,16:48:49,61_1420,6,,,,
24517906,16:49:30,16:49:45,61_1443,7,,,,
24517906,16:50:29,16:50:44,61_1442,8,,,,
24517906,16:51:25,16:51:40,61_1515,9,,,,
24517906,16:52:27,16:52:42,61_1516,10,,,,
24517906,16:53:32,16:53:47,61_1518,11,,,,
24517906,16:54:36,16:54:51,61_1588,12,,,,
24517906,16:56:32,16:56:47,61_1851,13,,,,
24517906,16:57:34,16:57:49,61_1847,14,,,,
24517906,16:58:25,16:58:40,61_2366,15,,,,
24517906,16:59:33,16:59:48,61_1850,16,,,,
24517906,17:00:35,17:00:50,61_1913,17,,,,
24517906,17:01:49,17:02:04,61_1976,18,,,,
24517906,17:02:53,17:03:08,61_1838,19,,,,
24517906,17:04:11,17:04:26,61_1837,20,,,,
24517906,17:05:32,17:05:47,61_1727,21,,,,
24517906,17:06:49,17:07:04,61_1731,22,,,,
24517906,17:07:59,17:08:14,61_1730,23,,,,
24517906,17:09:00,17:09:15,61_1729,24,,,,
24517906,17:10:25,17:10:40,61_1723,25,,,,
24517906,17:12:57,17:13:12,61_1923,26,,,,
24517908,17:45:41,17:45:56,61_1369,3,,,,
24517908,17:46:36,17:46:51,61_1368,4,,,,
24517908,17:47:36,17:47:51,61_1417,5,,,,
24517908,17:48:34,17:48:49,61_1420,6,,,,
24517908,17:49:30,17:49:45,61_1443,7,,,,
24517908,17:50:29,17:50:44,61_1442,8,,,,
24517908,17:51:25,17:51:40,61_1515,9,,,,
24517908,17:52:27,17:52:42,61_1516,10,,,,
24517908,17:53:32,17:53:47,61_1518,11,,,,
24517908,17:54:36,17:54:51,61_1588,12,,,,
24517908,17:56:32,17:56:47,61_1851,13,,,,
24517908,17:57:34,17:57:49,61_1847,14,,,,
24517908,17:58:25,17:58:40,61_2366,15,,,,
24517908,17:59:33,17:59:48,61_1850,16,,,,
24517908,18:00:35,18:00:50,61_1913,17,,,,
24517908,18:01:49,18:02:04,61_1976,18,,,,
24517908,18:02:53,18:03:08,61_1838,19,,,,
24517908,18:04:11,18:04:26,61_1837,20,,,,
24517908,18:05:32,18:05:47,61_1727,21,,,,
24517908,18:06:49,18:07:04,61_1731,22,,,,
24517908,18:07:59,18:08:14,61_1730,23,,,,
24517908,18:09:00,18:09:15,61_1729,24,,,,
24517908,18:10:25,18:10:40,61_1723,25,,,,
24517908,18:12:57,18:13:12,61_1923,26,,,,
24517910,19:45:41,19:45:56,61_1369,3,,,,
24517910,19:46:36,19:46:51,61_1368,4,,,,
24517910,19:47:36,19:47:51,61_1417,5,,,,
24517910,19:48:34,19:48:49,61_1420,6,,,,
24517910,19:49:30,19:49:45,61_1443,7,,,,
24517910,19:50:29,19:50:44,61_1442,8,,,,
24517910,19:51:25,19:51:40,61_1515,9,,,,
24517910,19:52:27,19:52:42,61_1516,10,,,,
24517910,19:53:32,19:53:47,61_1518,11,,,,
24517910,19:54:36,19:54:51,61_1588,12,,,,
24517910,19:56:32,19:56:47,61_1851,13,,,,
24517910,19:57:34,19:57:49,61_1847,14,,,,
24517910,19:58:25,19:58:40,61_2366,15,,,,
24517910,19:59:33,19:59:48,61_1850,16,,,,
24517910,20:00:35,20:00:50,61_1913,17,,,,
24517910,20:01:49,20:02:04,61_1976,18,,,,
24517910,20:02:53,20:03:08,61_1838,19,,,,
24517910,20:04:11,20:04:26,61_1837,20,,,,
24517910,20:05:32,20:05:47,61_1727,21,,,,
24517910,20:06:49,20:07:04,61_1731,22,,,,
24517910,20:07:59,20:08:14,61_1730,23,,,,
24517910,20:09:00,20:09:15,61_1729,24,,,,
24517910,20:10:25,20:10:40,61_1723,25,,,,
24517910,20:12:57,20:13:12,61_1923,26,,,,
24517935,05:00:41,05:00:56,61_1369,3,,,,
24517935,05:01:36,05:01:51,61_1368,4,,,,
24517935,05:02:36,05:02:51,61_1417,5,,,,
24517935,05:03:34,05:03:49,61_1420,6,,,,
24517935,05:04:30,05:04:45,61_1443,7,,,,
24517935,05:05:29,05:05:44,61_1442,8,,,,
24517935,05:06:25,05:06:40,61_1515,9,,,,
24517935,05:07:27,05:07:42,61_1516,10,,,,
24517935,05:08:32,05:08:47,61_1518,11,,,,
24517935,05:09:36,05:09:51,61_1588,12,,,,
24517935,05:11:32,05:11:47,61_1851,13,,,,
24517935,05:12:34,05:12:49,61_1847,14,,,,
24517935,05:13:25,05:13:40,61_2366,15,,,,
24517935,05:14:33,05:14:48,61_1850,16,,,,
24517935,05:15:35,05:15:50,61_1913,17,,,,
24517935,05:16:49,05:17:04,61_1976,18,,,,
24517935,05:17:53,05:18:08,61_1838,19,,,,
24517935,05:19:11,05:19:26,61_1837,20,,,,
24517935,05:20:32,05:20:47,61_1727,21,,,,
24517935,05:21:49,05:22:04,61_1731,22,,,,
24517935,05:22:59,05:23:14,61_1730,23,,,,
24517935,05:24:00,05:24:15,61_1729,24,,,,
24517935,05:25:25,05:25:40,61_1723,25,,,,
24517935,05:27:57,05:28:12,61_1923,26,,,,
24517937,07:00:41,07:00:56,61_1369,3,,,,
24517937,07:01:36,07:01:51,61_1368,4,,,,
24517937,07:02:36,07:02:51,61_1417,5,,,,
24517937,07:03:34,07:03:49,61_1420,6,,,,
24517937,07:04:30,07:04:45,61_1443,7,,,,
24517937,07:05:29,07:05:44,61_1442,8,,,,
24517937,07:06:25,07:06:40,61_1515,9,,,,
24517937,07:07:27,07:07:42,61_1516,10,,,,
24517937,07:08:32,07:08:47,61_1518,11,,,,
24517937,07:09:36,07:09:51,61_1588,12,,,,
24517937,07:11:32,07:11:47,61_1851,13,,,,
24517937,07:12:34,07:12:49,61_1847,14,,,,
24517937,07:13:25,07:13:40,61_2366,15,,,,
24517937,07:14:33,07:14:48,61_1850,16,,,,
24517937,07:15:35,07:15:50,61_1913,17,,,,
24517937,07:16:49,07:17:04,61_1976,18,,,,
24517937,07:17:53,07:18:08,61_1838,19,,,,
24517937,07:19:11,07:19:26,61_1837,20,,,,
24517937,07:20:32,07:20:47,61_1727,21,,,,
24517937,07:21:49,07:22:04,61_1731,22,,,,
24517937,07:22:59,07:23:14,61_1730,23,,,,
24517937,07:24:00,07:24:15,61_1729,24,,,,
24517937,07:25:25,07:25:40,61_1723,25,,,,
24517937,07:27:57,07:28:12,61_1923,26,,,,
24517939,08:20:41,08:20:56,61_1369,3,,,,
24517939,08:21:36,08:21:51,61_1368,4,,,,
24517939,08:22:36,08:22:51,61_1417,5,,,,
24517939,08:23:34,08:23:49,61_1420,6,,,,
24517939,08:24:30,08:24:45,61_1443,7,,,,
24517939,08:25:29,08:25:44,61_1442,8,,,,
24517939,08:26:25,08:26:40,61_1515,9,,,,
24517939,08:27:27,08:27:42,61_1516,10,,,,
24517939,08:28:32,08:28:47,61_1518,11,,,,
24517939,08:29:36,08:29:51,61_1588,12,,,,
24517939,08:31:32,08:31:47,61_1851,13,,,,
24517939,08:32:34,08:32:49,61_1847,14,,,,
24517939,08:33:25,08:33:40,61_2366,15,,,,
24517939,08:34:33,08:34:48,61_1850,16,,,,
24517939,08:35:35,08:35:50,61_1913,17,,,,
24517939,08:36:49,08:37:04,61_1976,18,,,,
24517939,08:37:53,08:38:08,61_1838,19,,,,
24517939,08:39:11,08:39:26,61_1837,20,,,,
24517939,08:40:32,08:40:47,61_1727,21,,,,
24517939,08:41:49,08:42:04,61_1731,22,,,,
24517939,08:42:59,08:43:14,61_1730,23,,,,
24517939,08:44:00,08:44:15,61_1729,24,,,,
24517939,08:45:25,08:45:40,61_1723,25,,,,
24517939,08:47:57,08:48:12,61_1923,26,,,,
24517941,09:40:41,09:40:56,61_1369,3,,,,
24517941,09:41:36,09:41:51,61_1368,4,,,,
24517941,09:42:36,09:42:51,61_1417,5,,,,
24517941,09:43:34,09:43:49,61_1420,6,,,,
